Date,Open,Low,High,Close
05/19/87,471.1,471.1,471.1,471.1
05/18/87,473.25,473.25,473.25,473.25
05/15/87,469.9,469.9,469.9,469.9
05/14/87,461.05,461.05,461.05,461.05
05/13/87,460.5,460.5,460.5,460.5
05/12/87,460.7,460.7,460.7,460.7
05/11/87,453,453,453,453
05/08/87,453,453,453,453
05/07/87,456.25,456.25,456.25,456.25
05/06/87,456.25,456.25,456.25,456.25
05/05/87,459.25,459.25,459.25,459.25
05/01/87,456.75,456.75,456.75,456.75
04/30/87,453.25,453.25,453.25,453.25
04/29/87,449,449,449,449
04/28/87,453,453,453,453
04/27/87,474.5,474.5,474.5,474.5
04/24/87,462.2,462.2,462.2,462.2
04/23/87,450.5,450.5,450.5,450.5
04/22/87,445.5,445.5,445.5,445.5
04/21/87,449.5,449.5,449.5,449.5
04/16/87,437.75,437.75,437.75,437.75
04/15/87,444.1,444.1,444.1,444.1
04/14/87,442.4,442.4,442.4,442.4
04/13/87,435.9,435.9,435.9,435.9
04/10/87,431.6,431.6,431.6,431.6
04/09/87,421,421,421,421
04/08/87,420.5,420.5,420.5,420.5
04/07/87,418.5,418.5,418.5,418.5
04/06/87,421.45,421.45,421.45,421.45
04/03/87,418.7,418.7,418.7,418.7
04/02/87,418.7,418.7,418.7,418.7
04/01/87,418.5,418.5,418.5,418.5
03/31/87,420.32,420.32,420.32,420.32
03/30/87,425.58,425.58,425.58,425.58
03/27/87,417.92,417.92,417.92,417.92
03/26/87,412.55,412.55,412.55,412.55
03/25/87,415.26,415.26,415.26,415.26
03/24/87,411.82,411.82,411.82,411.82
03/23/87,409.85,409.85,409.85,409.85
03/20/87,405.99,405.99,405.99,405.99
03/19/87,405.99,405.99,405.99,405.99
03/18/87,405.89,405.89,405.89,405.89
03/17/87,407.89,407.89,407.89,407.89
03/16/87,406.84,406.84,406.84,406.84
03/13/87,410.05,410.05,410.05,410.05
03/12/87,411.45,411.45,411.45,411.45
03/11/87,408.75,408.75,408.75,408.75
03/10/87,407.14,407.14,407.14,407.14
03/09/87,406.54,406.54,406.54,406.54
03/06/87,407.84,407.84,407.84,407.84
03/05/87,412.3,412.3,412.3,412.3
03/04/87,408.9,408.9,408.9,408.9
03/03/87,407.8,407.8,407.8,407.8
03/02/87,406.75,406.75,406.75,406.75
02/27/87,405.85,405.85,405.85,405.85
02/26/87,404.1,404.1,404.1,404.1
02/25/87,405.8,405.8,405.8,405.8
02/24/87,399.3,399.3,399.3,399.3
02/23/87,403.2,403.2,403.2,403.2
02/20/87,399.75,399.75,399.75,399.75
02/19/87,393.35,393.35,393.35,393.35
02/18/87,390,390,390,390
02/17/87,397.25,397.25,397.25,397.25
02/16/87,397.25,397.25,397.25,397.25
02/13/87,397.35,397.35,397.35,397.35
02/12/87,402.3,402.3,402.3,402.3
02/11/87,403,403,403,403
02/10/87,402.85,402.85,402.85,402.85
02/09/87,405.9,405.9,405.9,405.9
02/06/87,402.6,402.6,402.6,402.6
02/05/87,398.9,398.9,398.9,398.9
02/04/87,402.2,402.2,402.2,402.2
02/03/87,404,404,404,404
02/02/87,406.75,406.75,406.75,406.75
01/30/87,400.5,400.5,400.5,400.5
01/29/87,409.7,409.7,409.7,409.7
01/28/87,413.75,413.75,413.75,413.75
01/27/87,411.5,411.5,411.5,411.5
01/26/87,406,406,406,406
01/23/87,400,400,400,400
01/22/87,410.45,410.45,410.45,410.45
01/21/87,407.2,407.2,407.2,407.2
01/20/87,415.75,415.75,415.75,415.75
01/19/87,422.25,422.25,422.25,422.25
01/16/87,415.7,415.7,415.7,415.7
01/15/87,416.25,416.25,416.25,416.25
01/14/87,415.1,415.1,415.1,415.1
01/13/87,409,409,409,409
01/12/87,411.1,411.1,411.1,411.1
01/09/87,402,402,402,402
01/08/87,401.75,401.75,401.75,401.75
01/07/87,400.4,400.4,400.4,400.4
01/06/87,401.7,401.7,401.7,401.7
01/05/87,398.95,398.95,398.95,398.95
01/02/87,403.5,403.5,403.5,403.5
12/30/86,388.75,388.75,388.75,388.75
12/29/86,390.1,390.1,390.1,390.1
12/23/86,389.2,389.2,389.2,389.2
12/22/86,394.15,394.15,394.15,394.15
12/19/86,394.8,394.8,394.8,394.8
12/18/86,390.75,390.75,390.75,390.75
12/17/86,392,392,392,392
12/16/86,393.1,393.1,393.1,393.1
12/15/86,394.3,394.3,394.3,394.3
12/12/86,391.5,391.5,391.5,391.5
12/11/86,388.4,388.4,388.4,388.4
12/10/86,391.5,391.5,391.5,391.5
12/09/86,386.8,386.8,386.8,386.8
12/08/86,389.6,389.6,389.6,389.6
12/05/86,388.5,388.5,388.5,388.5
12/04/86,389.25,389.25,389.25,389.25
12/03/86,389.75,389.75,389.75,389.75
12/02/86,389.5,389.5,389.5,389.5
12/01/86,395.55,395.55,395.55,395.55
11/28/86,383.5,383.5,383.5,383.5
11/26/86,383.6,383.6,383.6,383.6
11/25/86,383.75,383.75,383.75,383.75
11/24/86,380.5,380.5,380.5,380.5
11/21/86,388.2,388.2,388.2,388.2
11/20/86,389.35,389.35,389.35,389.35
11/19/86,393.4,393.4,393.4,393.4
11/18/86,391,391,391,391
11/17/86,392.5,392.5,392.5,392.5
11/14/86,408.25,408.25,408.25,408.25
11/13/86,407.5,407.5,407.5,407.5
11/12/86,407,407,407,407
11/11/86,406,406,406,406
11/10/86,410.75,410.75,410.75,410.75
11/07/86,408.2,408.2,408.2,408.2
11/06/86,408.55,408.55,408.55,408.55
11/05/86,405.25,405.25,405.25,405.25
11/04/86,408,408,408,408
11/03/86,406.2,406.2,406.2,406.2
10/31/86,401,401,401,401
10/30/86,406.5,406.5,406.5,406.5
10/29/86,405.8,405.8,405.8,405.8
10/28/86,410.7,410.7,410.7,410.7
10/27/86,409.75,409.75,409.75,409.75
10/24/86,410.5,410.5,410.5,410.5
10/23/86,423.4,423.4,423.4,423.4
10/22/86,425,425,425,425
10/21/86,425.1,425.1,425.1,425.1
10/20/86,425,425,425,425
10/17/86,419.25,419.25,419.25,419.25
10/16/86,425.5,425.5,425.5,425.5
10/15/86,422,422,422,422
10/14/86,428.8,428.8,428.8,428.8
10/13/86,432.6,432.6,432.6,432.6
10/10/86,430.75,430.75,430.75,430.75
10/09/86,435.75,435.75,435.75,435.75
10/08/86,438.1,438.1,438.1,438.1
10/07/86,436,436,436,436
10/06/86,436.9,436.9,436.9,436.9
10/03/86,436,436,436,436
10/02/86,431.3,431.3,431.3,431.3
10/01/86,425,425,425,425
09/30/86,423.2,423.2,423.2,423.2
09/29/86,427,427,427,427
09/26/86,433,433,433,433
09/25/86,429.4,429.4,429.4,429.4
09/24/86,431.5,431.5,431.5,431.5
09/23/86,435,435,435,435
09/22/86,435.5,435.5,435.5,435.5
09/19/86,430,430,430,430
09/18/86,417.85,417.85,417.85,417.85
09/17/86,413.2,413.2,413.2,413.2
09/16/86,417.25,417.25,417.25,417.25
09/15/86,413.5,413.5,413.5,413.5
09/12/86,419.5,419.5,419.5,419.5
09/11/86,402,402,402,402
09/10/86,418.5,418.5,418.5,418.5
09/09/86,409.25,409.25,409.25,409.25
09/08/86,411.25,411.25,411.25,411.25
09/05/86,420,420,420,420
09/04/86,403.5,403.5,403.5,403.5
09/03/86,405,405,405,405
09/02/86,393.25,393.25,393.25,393.25
09/01/86,391.75,391.75,391.75,391.75
08/29/86,384.7,384.7,384.7,384.7
08/28/86,386.7,386.7,386.7,386.7
08/27/86,380.1,380.1,380.1,380.1
08/26/86,381.1,381.1,381.1,381.1
08/21/86,386.25,386.25,386.25,386.25
08/20/86,380.75,380.75,380.75,380.75
08/19/86,378,378,378,378
08/18/86,374.4,374.4,374.4,374.4
08/14/86,385.1,385.1,385.1,385.1
08/13/86,385.25,385.25,385.25,385.25
08/12/86,388,388,388,388
08/11/86,384,384,384,384
08/08/86,368.8,368.8,368.8,368.8
08/07/86,361.8,361.8,361.8,361.8
08/06/86,362.4,362.4,362.4,362.4
08/05/86,358.5,358.5,358.5,358.5
08/04/86,359.8,359.8,359.8,359.8
08/01/86,361,361,361,361
07/31/86,357.5,357.5,357.5,357.5
07/30/86,351.65,351.65,351.65,351.65
07/29/86,351.25,351.25,351.25,351.25
07/28/86,353.6,353.6,353.6,353.6
07/25/86,349.4,349.4,349.4,349.4
07/24/86,348.65,348.65,348.65,348.65
07/23/86,347.25,347.25,347.25,347.25
07/22/86,353.5,353.5,353.5,353.5
07/21/86,353.95,353.95,353.95,353.95
07/18/86,347.9,347.9,347.9,347.9
07/17/86,347,347,347,347
07/16/86,347.6,347.6,347.6,347.6
07/15/86,346,346,346,346
07/14/86,345.75,345.75,345.75,345.75
07/11/86,348.1,348.1,348.1,348.1
07/10/86,346.8,346.8,346.8,346.8
07/09/86,348.1,348.1,348.1,348.1
07/08/86,347.85,347.85,347.85,347.85
07/07/86,344.85,344.85,344.85,344.85
07/04/86,343.8,343.8,343.8,343.8
07/03/86,343.85,343.85,343.85,343.85
07/02/86,342.3,342.3,342.3,342.3
07/01/86,345.1,345.1,345.1,345.1
06/30/86,345.5,345.5,345.5,345.5
06/27/86,344.9,344.9,344.9,344.9
06/26/86,344.15,344.15,344.15,344.15
06/25/86,343.15,343.15,343.15,343.15
06/24/86,342,342,342,342
06/23/86,341.05,341.05,341.05,341.05
06/20/86,339.65,339.65,339.65,339.65
06/19/86,339.2,339.2,339.2,339.2
06/18/86,339.15,339.15,339.15,339.15
06/17/86,336.75,336.75,336.75,336.75
06/16/86,339.3,339.3,339.3,339.3
06/13/86,346.2,346.2,346.2,346.2
06/12/86,348.35,348.35,348.35,348.35
06/11/86,347.4,347.4,347.4,347.4
06/10/86,347.7,347.7,347.7,347.7
06/09/86,341.8,341.8,341.8,341.8
06/06/86,341.65,341.65,341.65,341.65
06/05/86,341.75,341.75,341.75,341.75
06/04/86,340.25,340.25,340.25,340.25
06/03/86,342.2,342.2,342.2,342.2
06/02/86,341.85,341.85,341.85,341.85
05/30/86,343.2,343.2,343.2,343.2
05/29/86,342.7,342.7,342.7,342.7
05/28/86,342.75,342.75,342.75,342.75
05/27/86,341.5,341.5,341.5,341.5
05/23/86,341.1,341.1,341.1,341.1
05/22/86,340.45,340.45,340.45,340.45
05/21/86,338.9,338.9,338.9,338.9
05/20/86,338.7,338.7,338.7,338.7
05/19/86,340.8,340.8,340.8,340.8
05/16/86,343,343,343,343
05/15/86,342,342,342,342
05/14/86,342.45,342.45,342.45,342.45
05/13/86,343.7,343.7,343.7,343.7
05/12/86,345.2,345.2,345.2,345.2
05/09/86,345.35,345.35,345.35,345.35
05/08/86,345.25,345.25,345.25,345.25
05/07/86,342.45,342.45,342.45,342.45
05/06/86,344.4,344.4,344.4,344.4
05/05/86,343.25,343.25,343.25,343.25
05/02/86,341.6,341.6,341.6,341.6
05/01/86,345.1,345.1,345.1,345.1
04/30/86,345.75,345.75,345.75,345.75
04/29/86,342.45,342.45,342.45,342.45
04/28/86,343.15,343.15,343.15,343.15
04/25/86,344.45,344.45,344.45,344.45
04/24/86,344.75,344.75,344.75,344.75
04/23/86,346.2,346.2,346.2,346.2
04/22/86,344.1,344.1,344.1,344.1
04/21/86,341.4,341.4,341.4,341.4
04/18/86,342.75,342.75,342.75,342.75
04/17/86,339.9,339.9,339.9,339.9
04/16/86,339,339,339,339
04/15/86,341.75,341.75,341.75,341.75
04/14/86,341.6,341.6,341.6,341.6
04/11/86,341.95,341.95,341.95,341.95
04/10/86,337.7,337.7,337.7,337.7
04/09/86,337.85,337.85,337.85,337.85
04/08/86,339.4,339.4,339.4,339.4
04/07/86,337.65,337.65,337.65,337.65
04/04/86,334.5,334.5,334.5,334.5
04/03/86,334.75,334.75,334.75,334.75
04/02/86,335.5,335.5,335.5,335.5
04/01/86,333.1,333.1,333.1,333.1
03/27/86,344,344,344,344
03/26/86,344.3,344.3,344.3,344.3
03/25/86,351.75,351.75,351.75,351.75
03/24/86,350.2,350.2,350.2,350.2
03/21/86,352.9,352.9,352.9,352.9
03/20/86,350.65,350.65,350.65,350.65
03/19/86,346.75,346.75,346.75,346.75
03/18/86,351.15,351.15,351.15,351.15
03/17/86,349.9,349.9,349.9,349.9
03/14/86,348,348,348,348
03/13/86,349.6,349.6,349.6,349.6
03/12/86,343.85,343.85,343.85,343.85
03/11/86,342.9,342.9,342.9,342.9
03/10/86,340.25,340.25,340.25,340.25
03/07/86,343.45,343.45,343.45,343.45
03/06/86,344.5,344.5,344.5,344.5
03/05/86,341.5,341.5,341.5,341.5
03/04/86,337.15,337.15,337.15,337.15
03/03/86,335.6,335.6,335.6,335.6
02/28/86,338.15,338.15,338.15,338.15
02/27/86,336.9,336.9,336.9,336.9
02/26/86,345.75,345.75,345.75,345.75
02/25/86,352.4,352.4,352.4,352.4
02/24/86,341.8,341.8,341.8,341.8
02/21/86,338,338,338,338
02/20/86,337.1,337.1,337.1,337.1
02/19/86,341.4,341.4,341.4,341.4
02/18/86,337.25,337.25,337.25,337.25
02/17/86,333,333,333,333
02/14/86,331.35,331.35,331.35,331.35
02/13/86,334,334,334,334
02/12/86,337.25,337.25,337.25,337.25
02/11/86,335.8,335.8,335.8,335.8
02/10/86,340.15,340.15,340.15,340.15
02/07/86,337.2,337.2,337.2,337.2
02/06/86,337.1,337.1,337.1,337.1
02/05/86,337.3,337.3,337.3,337.3
02/04/86,338.6,338.6,338.6,338.6
02/03/86,347.3,347.3,347.3,347.3
01/31/86,350.5,350.5,350.5,350.5
01/30/86,358,358,358,358
01/29/86,353.25,353.25,353.25,353.25
01/28/86,353,353,353,353
01/27/86,358.4,358.4,358.4,358.4
01/24/86,354,354,354,354
01/23/86,350.3,350.3,350.3,350.3
01/22/86,353,353,353,353
01/21/86,356.5,356.5,356.5,356.5
01/20/86,351,351,351,351
01/17/86,352.6,352.6,352.6,352.6
01/16/86,363,363,363,363
01/15/86,346.75,346.75,346.75,346.75
01/14/86,341,341,341,341
01/13/86,339.4,339.4,339.4,339.4
01/10/86,340.45,340.45,340.45,340.45
01/09/86,333.5,333.5,333.5,333.5
01/08/86,332.6,332.6,332.6,332.6
01/07/86,330,330,330,330
01/06/86,328,328,328,328
01/03/86,326.75,326.75,326.75,326.75
01/02/86,326.3,326.3,326.3,326.3
12/30/85,326.8,326.8,326.8,326.8
12/27/85,326.85,326.85,326.85,326.85
12/23/85,327.6,327.6,327.6,327.6
12/20/85,323.55,323.55,323.55,323.55
12/19/85,325.8,325.8,325.8,325.8
12/18/85,320.85,320.85,320.85,320.85
12/17/85,321.15,321.15,321.15,321.15
12/16/85,318.6,318.6,318.6,318.6
12/13/85,317.75,317.75,317.75,317.75
12/12/85,317.5,317.5,317.5,317.5
12/11/85,315.5,315.5,315.5,315.5
12/10/85,317,317,317,317
12/09/85,317.4,317.4,317.4,317.4
12/06/85,322.3,322.3,322.3,322.3
12/05/85,322.8,322.8,322.8,322.8
12/04/85,324.2,324.2,324.2,324.2
12/03/85,322.6,322.6,322.6,322.6
12/02/85,321.5,321.5,321.5,321.5
11/29/85,325.3,325.3,325.3,325.3
11/27/85,328.15,328.15,328.15,328.15
11/26/85,331.25,331.25,331.25,331.25
11/25/85,330.2,330.2,330.2,330.2
11/22/85,326.5,326.5,326.5,326.5
11/21/85,325.8,325.8,325.8,325.8
11/20/85,325.65,325.65,325.65,325.65
11/19/85,324.35,324.35,324.35,324.35
11/18/85,323.5,323.5,323.5,323.5
11/15/85,325.4,325.4,325.4,325.4
11/14/85,325.3,325.3,325.3,325.3
11/13/85,324.5,324.5,324.5,324.5
11/12/85,323.1,323.1,323.1,323.1
11/11/85,323.1,323.1,323.1,323.1
11/08/85,321.95,321.95,321.95,321.95
11/07/85,323,323,323,323
11/06/85,324.4,324.4,324.4,324.4
11/05/85,324.6,324.6,324.6,324.6
11/04/85,325.35,325.35,325.35,325.35
11/01/85,323.5,323.5,323.5,323.5
10/31/85,325.1,325.1,325.1,325.1
10/30/85,326.2,326.2,326.2,326.2
10/29/85,326.3,326.3,326.3,326.3
10/28/85,326.5,326.5,326.5,326.5
10/25/85,325.4,325.4,325.4,325.4
10/24/85,326.2,326.2,326.2,326.2
10/23/85,325.9,325.9,325.9,325.9
10/22/85,327.75,327.75,327.75,327.75
10/21/85,326.15,326.15,326.15,326.15
10/18/85,326.25,326.25,326.25,326.25
10/17/85,325.5,325.5,325.5,325.5
10/16/85,323.65,323.65,323.65,323.65
10/15/85,327,327,327,327
10/14/85,326.65,326.65,326.65,326.65
10/11/85,325.6,325.6,325.6,325.6
10/10/85,325.5,325.5,325.5,325.5
10/09/85,326.55,326.55,326.55,326.55
10/08/85,326.35,326.35,326.35,326.35
10/07/85,325.75,325.75,325.75,325.75
10/04/85,328,328,328,328
10/03/85,324.9,324.9,324.9,324.9
10/02/85,324.95,324.95,324.95,324.95
10/01/85,322.25,322.25,322.25,322.25
09/30/85,326.5,326.5,326.5,326.5
09/27/85,328.6,328.6,328.6,328.6
09/26/85,329.25,329.25,329.25,329.25
09/25/85,328.5,328.5,328.5,328.5
09/24/85,329.9,329.9,329.9,329.9
09/23/85,327.45,327.45,327.45,327.45
09/20/85,319.15,319.15,319.15,319.15
09/19/85,316.3,316.3,316.3,316.3
09/18/85,316.25,316.25,316.25,316.25
09/17/85,317.6,317.6,317.6,317.6
09/16/85,319.3,319.3,319.3,319.3
09/13/85,321.3,321.3,321.3,321.3
09/12/85,319.25,319.25,319.25,319.25
09/11/85,320.75,320.75,320.75,320.75
09/10/85,321.65,321.65,321.65,321.65
09/09/85,319.35,319.35,319.35,319.35
09/06/85,317.4,317.4,317.4,317.4
09/05/85,325.75,325.75,325.75,325.75
09/04/85,326,326,326,326
09/03/85,328.2,328.2,328.2,328.2
08/29/85,333.25,333.25,333.25,333.25
08/28/85,337,337,337,337
08/27/85,340.9,340.9,340.9,340.9
08/26/85,336,336,336,336
08/23/85,334.85,334.85,334.85,334.85
08/22/85,335.5,335.5,335.5,335.5
08/21/85,335.9,335.9,335.9,335.9
08/20/85,334.15,334.15,334.15,334.15
08/19/85,340.9,340.9,340.9,340.9
08/16/85,335.35,335.35,335.35,335.35
08/15/85,331.1,331.1,331.1,331.1
08/14/85,326,326,326,326
08/13/85,326.5,326.5,326.5,326.5
08/12/85,326.65,326.65,326.65,326.65
08/09/85,321.65,321.65,321.65,321.65
08/08/85,322.5,322.5,322.5,322.5
08/07/85,321.15,321.15,321.15,321.15
08/06/85,319.8,319.8,319.8,319.8
08/05/85,323.75,323.75,323.75,323.75
08/02/85,320.5,320.5,320.5,320.5
08/01/85,322.1,322.1,322.1,322.1
07/31/85,327.5,327.5,327.5,327.5
07/30/85,323.25,323.25,323.25,323.25
07/29/85,326.5,326.5,326.5,326.5
07/26/85,316.95,316.95,316.95,316.95
07/25/85,317.4,317.4,317.4,317.4
07/24/85,317.75,317.75,317.75,317.75
07/23/85,322.5,322.5,322.5,322.5
07/22/85,317.25,317.25,317.25,317.25
07/19/85,318.9,318.9,318.9,318.9
07/18/85,320,320,320,320
07/17/85,325.6,325.6,325.6,325.6
07/16/85,321.75,321.75,321.75,321.75
07/15/85,315.85,315.85,315.85,315.85
07/12/85,315.65,315.65,315.65,315.65
07/11/85,313.55,313.55,313.55,313.55
07/10/85,314.85,314.85,314.85,314.85
07/09/85,314.85,314.85,314.85,314.85
07/08/85,309.25,309.25,309.25,309.25
07/05/85,311.6,311.6,311.6,311.6
07/03/85,310.35,310.35,310.35,310.35
07/02/85,308.25,308.25,308.25,308.25
07/01/85,313.9,313.9,313.9,313.9
06/28/85,317.75,317.75,317.75,317.75
06/27/85,315,315,315,315
06/26/85,316.75,316.75,316.75,316.75
06/25/85,315.5,315.5,315.5,315.5
06/24/85,314.65,314.65,314.65,314.65
06/21/85,313.45,313.45,313.45,313.45
06/20/85,318.1,318.1,318.1,318.1
06/19/85,325.4,325.4,325.4,325.4
06/18/85,323.75,323.75,323.75,323.75
06/17/85,318.9,318.9,318.9,318.9
06/14/85,318.25,318.25,318.25,318.25
06/13/85,313.75,313.75,313.75,313.75
06/12/85,314.5,314.5,314.5,314.5
06/11/85,315,315,315,315
06/10/85,312,312,312,312
06/07/85,314.3,314.3,314.3,314.3
06/06/85,314.8,314.8,314.8,314.8
06/05/85,314.2,314.2,314.2,314.2
06/04/85,315.65,315.65,315.65,315.65
06/03/85,318.1,318.1,318.1,318.1
05/31/85,314,314,314,314
05/30/85,314.6,314.6,314.6,314.6
05/29/85,312,312,312,312
05/28/85,311.25,311.25,311.25,311.25
05/24/85,314.7,314.7,314.7,314.7
05/23/85,315.4,315.4,315.4,315.4
05/22/85,316.25,316.25,316.25,316.25
05/21/85,314.9,314.9,314.9,314.9
05/20/85,323.3,323.3,323.3,323.3
05/17/85,322.5,322.5,322.5,322.5
05/16/85,320.1,320.1,320.1,320.1
05/15/85,322.75,322.75,322.75,322.75
05/14/85,326.5,326.5,326.5,326.5
05/13/85,321,321,321,321
05/10/85,314.5,314.5,314.5,314.5
05/09/85,315.1,315.1,315.1,315.1
05/08/85,312.85,312.85,312.85,312.85
05/07/85,313.5,313.5,313.5,313.5
05/03/85,312.75,312.75,312.75,312.75
05/02/85,313.25,313.25,313.25,313.25
05/01/85,312.5,312.5,312.5,312.5
04/30/85,321.35,321.35,321.35,321.35
04/29/85,322.5,322.5,322.5,322.5
04/26/85,323.5,323.5,323.5,323.5
04/25/85,322.5,322.5,322.5,322.5
04/24/85,322,322,322,322
04/23/85,326.65,326.65,326.65,326.65
04/22/85,327.75,327.75,327.75,327.75
04/19/85,327,327,327,327
04/18/85,329.75,329.75,329.75,329.75
04/17/85,327.35,327.35,327.35,327.35
04/16/85,330.5,330.5,330.5,330.5
04/15/85,334.25,334.25,334.25,334.25
04/12/85,329.9,329.9,329.9,329.9
04/11/85,332.25,332.25,332.25,332.25
04/10/85,327.25,327.25,327.25,327.25
04/09/85,323.1,323.1,323.1,323.1
04/04/85,316.75,316.75,316.75,316.75
04/03/85,321.25,321.25,321.25,321.25
04/02/85,318.75,318.75,318.75,318.75
04/01/85,321.1,321.1,321.1,321.1
03/29/85,329.25,329.25,329.25,329.25
03/28/85,326.25,326.25,326.25,326.25
03/27/85,330.4,330.4,330.4,330.4
03/26/85,323.75,323.75,323.75,323.75
03/25/85,314.6,314.6,314.6,314.6
03/22/85,315.5,315.5,315.5,315.5
03/21/85,312.5,312.5,312.5,312.5
03/20/85,324,324,324,324
03/19/85,316.75,316.75,316.75,316.75
03/18/85,298.85,298.85,298.85,298.85
03/15/85,292.7,292.7,292.7,292.7
03/14/85,290.75,290.75,290.75,290.75
03/13/85,290.25,290.25,290.25,290.25
03/12/85,288.45,288.45,288.45,288.45
03/11/85,291,291,291,291
03/08/85,291,291,291,291
03/07/85,289.6,289.6,289.6,289.6
03/06/85,287.4,287.4,287.4,287.4
03/05/85,287.9,287.9,287.9,287.9
03/04/85,288.65,288.65,288.65,288.65
03/01/85,287.5,287.5,287.5,287.5
02/28/85,287.75,287.75,287.75,287.75
02/27/85,290.8,290.8,290.8,290.8
02/26/85,285.75,285.75,285.75,285.75
02/25/85,284.25,284.25,284.25,284.25
02/22/85,298.4,298.4,298.4,298.4
02/21/85,299.85,299.85,299.85,299.85
02/20/85,302.9,302.9,302.9,302.9
02/19/85,302.6,302.6,302.6,302.6
02/15/85,304.15,304.15,304.15,304.15
02/14/85,303.2,303.2,303.2,303.2
02/13/85,302.5,302.5,302.5,302.5
02/12/85,300.15,300.15,300.15,300.15
02/08/85,301.65,301.65,301.65,301.65
02/07/85,302.85,302.85,302.85,302.85
02/06/85,302.05,302.05,302.05,302.05
02/05/85,301.25,301.25,301.25,301.25
01/31/85,306.65,306.65,306.65,306.65
01/30/85,302.9,302.9,302.9,302.9
01/29/85,303.25,303.25,303.25,303.25
01/28/85,297.75,297.75,297.75,297.75
01/25/85,298.25,298.25,298.25,298.25
01/24/85,300.85,300.85,300.85,300.85
01/23/85,300.25,300.25,300.25,300.25
01/22/85,306.9,306.9,306.9,306.9
01/21/85,307.25,307.25,307.25,307.25
01/18/85,308,308,308,308
01/17/85,305.5,305.5,305.5,305.5
01/16/85,302.4,302.4,302.4,302.4
01/15/85,301.8,301.8,301.8,301.8
01/14/85,299,299,299,299
01/11/85,304.25,304.25,304.25,304.25
01/10/85,303.8,303.8,303.8,303.8
01/09/85,300.5,300.5,300.5,300.5
01/08/85,302,302,302,302
01/07/85,298.25,298.25,298.25,298.25
01/04/85,303.15,303.15,303.15,303.15
01/03/85,302.3,302.3,302.3,302.3
01/02/85,305.5,305.5,305.5,305.5
12/31/84,309,309,309,309
12/28/84,308.3,308.3,308.3,308.3
12/27/84,309.2,309.2,309.2,309.2
12/21/84,311,311,311,311
12/20/84,307.5,307.5,307.5,307.5
12/19/84,309.3,309.3,309.3,309.3
12/18/84,309,309,309,309
12/17/84,315,315,315,315
12/14/84,322.5,322.5,322.5,322.5
12/13/84,324.25,324.25,324.25,324.25
12/12/84,324.5,324.5,324.5,324.5
12/11/84,326.75,326.75,326.75,326.75
12/10/84,326.25,326.25,326.25,326.25
12/07/84,327,327,327,327
12/06/84,330.75,330.75,330.75,330.75
12/05/84,329.9,329.9,329.9,329.9
12/04/84,332,332,332,332
12/03/84,329.5,329.5,329.5,329.5
11/30/84,329,329,329,329
11/29/84,330.6,330.6,330.6,330.6
11/28/84,329,329,329,329
11/27/84,332.9,332.9,332.9,332.9
11/26/84,336.9,336.9,336.9,336.9
11/23/84,341.5,341.5,341.5,341.5
11/22/84,341.95,341.95,341.95,341.95
11/21/84,340.3,340.3,340.3,340.3
11/20/84,342.65,342.65,342.65,342.65
11/19/84,343.4,343.4,343.4,343.4
11/16/84,345,345,345,345
11/15/84,343.75,343.75,343.75,343.75
11/14/84,345.8,345.8,345.8,345.8
11/13/84,350.4,350.4,350.4,350.4
11/12/84,345.75,345.75,345.75,345.75
11/09/84,346.8,346.8,346.8,346.8
11/08/84,347.1,347.1,347.1,347.1
11/07/84,347.6,347.6,347.6,347.6
11/06/84,346.1,346.1,346.1,346.1
11/05/84,342.45,342.45,342.45,342.45
11/02/84,343.1,343.1,343.1,343.1
11/01/84,333.8,333.8,333.8,333.8
10/31/84,333.5,333.5,333.5,333.5
10/30/84,335.5,335.5,335.5,335.5
10/29/84,336.25,336.25,336.25,336.25
10/26/84,337.6,337.6,337.6,337.6
10/25/84,338.5,338.5,338.5,338.5
10/24/84,340,340,340,340
10/23/84,340,340,340,340
10/22/84,338.4,338.4,338.4,338.4
10/19/84,339.5,339.5,339.5,339.5
10/18/84,339.5,339.5,339.5,339.5
10/17/84,340.55,340.55,340.55,340.55
10/16/84,339.5,339.5,339.5,339.5
10/15/84,338.65,338.65,338.65,338.65
10/12/84,338.9,338.9,338.9,338.9
10/11/84,338.1,338.1,338.1,338.1
10/10/84,337.75,337.75,337.75,337.75
10/09/84,341,341,341,341
10/08/84,341.6,341.6,341.6,341.6
10/05/84,343.8,343.8,343.8,343.8
10/04/84,346.25,346.25,346.25,346.25
10/03/84,348.5,348.5,348.5,348.5
10/02/84,345.25,345.25,345.25,345.25
10/01/84,345.4,345.4,345.4,345.4
09/28/84,343.75,343.75,343.75,343.75
09/27/84,345.25,345.25,345.25,345.25
09/26/84,346.1,346.1,346.1,346.1
09/25/84,345,345,345,345
09/24/84,347.75,347.75,347.75,347.75
09/21/84,343.5,343.5,343.5,343.5
09/20/84,338.75,338.75,338.75,338.75
09/19/84,340,340,340,340
09/18/84,336.75,336.75,336.75,336.75
09/17/84,335.25,335.25,335.25,335.25
09/14/84,341.45,341.45,341.45,341.45
09/13/84,336.85,336.85,336.85,336.85
09/12/84,338.5,338.5,338.5,338.5
09/11/84,340.3,340.3,340.3,340.3
09/10/84,338.45,338.45,338.45,338.45
09/07/84,339.75,339.75,339.75,339.75
09/06/84,340.5,340.5,340.5,340.5
09/05/84,328.25,328.25,328.25,328.25
